sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU054,2025-10-27,618,632.0,629.0,465.0,467.0,554.25,560.0,88.69188237939254,10,44,4,0,7,1,0,0,0
SKU054,2025-11-03,542,618.0,632.0,491.0,482.0,592.5,623.5,67.93379129711516,11,45,4,0,3,1,0,0,0
SKU054,2025-11-10,474,542.0,618.0,629.0,449.0,605.25,623.5,42.594013663894124,11,46,4,0,0,1,0,0,0
SKU054,2025-11-17,440,474.0,542.0,632.0,437.0,566.5,580.0,73.25526147201533,11,47,4,0,0,1,0,0,0
SKU054,2025-11-24,485,440.0,474.0,618.0,465.0,518.5,508.0,78.72949468485957,11,48,4,0,1,1,0,0,0
SKU054,2025-12-01,505,485.0,440.0,542.0,491.0,485.25,479.5,42.405777908204904,12,49,4,0,0,0,0,0,1
SKU054,2025-12-08,488,505.0,485.0,474.0,629.0,476.0,479.5,27.215191835933584,12,50,4,0,0,0,0,0,1
SKU054,2025-12-15,454,488.0,505.0,440.0,632.0,479.5,486.5,27.766886753829624,12,51,4,0,0,0,0,0,1
SKU054,2025-12-22,562,454.0,488.0,485.0,618.0,483.0,486.5,21.244607158837567,12,52,4,1,3,0,0,0,1
SKU054,2025-12-29,274,562.0,454.0,505.0,542.0,502.25,496.5,45.124826869473964,12,1,4,0,3,0,0,0,1
SKU055,2025-06-09,221,,,,,,,,6,24,2,0,0,0,1,0,0
SKU055,2025-06-16,513,221.0,,,,,,,6,25,2,0,0,0,1,0,0
SKU055,2025-06-23,463,513.0,221.0,,,,,,6,26,2,0,0,0,1,0,0
SKU055,2025-06-30,446,463.0,513.0,,,,,,6,27,2,0,0,0,1,0,0
SKU055,2025-07-07,483,446.0,463.0,221.0,,410.75,454.5,129.6569190852022,7,28,3,0,0,0,1,0,0
SKU055,2025-07-14,492,483.0,446.0,513.0,,476.25,473.0,28.790912918257153,7,29,3,0,0,0,1,0,0
SKU055,2025-07-21,479,492.0,483.0,463.0,,471.0,473.0,20.607442021431645,7,30,3,0,0,0,1,0,0
SKU055,2025-07-28,425,479.0,492.0,446.0,,475.0,481.0,20.083160441856087,7,31,3,0,0,0,1,0,0
SKU055,2025-08-04,545,425.0,479.0,483.0,221.0,469.75,481.0,30.324632451743472,8,32,3,0,1,0,1,0,0
SKU055,2025-08-11,645,545.0,425.0,492.0,513.0,485.25,485.5,49.27727671046768,8,33,3,1,5,0,1,0,0
SKU055,2025-08-18,469,645.0,545.0,479.0,463.0,523.5,512.0,94.70480452437458,8,34,3,0,0,0,1,0,0
SKU055,2025-08-25,469,469.0,645.0,425.0,446.0,521.0,507.0,96.38810438361503,8,35,3,0,0,0,1,0,0
SKU055,2025-09-01,488,469.0,469.0,545.0,483.0,532.0,507.0,83.41862302068206,9,36,3,0,0,1,0,0,0
SKU055,2025-09-08,461,488.0,469.0,645.0,492.0,517.75,478.5,85.30484550520367,9,37,3,0,0,1,0,0,0
SKU055,2025-09-15,484,461.0,488.0,469.0,479.0,471.75,469.0,11.470977871713137,9,38,3,0,0,1,0,0,0
SKU055,2025-09-22,459,484.0,461.0,469.0,425.0,475.5,476.5,12.662279942148349,9,39,3,0,0,1,0,0,0
SKU055,2025-09-29,484,459.0,484.0,488.0,545.0,473.0,472.5,15.121728296284976,9,40,3,1,0,1,0,0,0
SKU055,2025-10-06,446,484.0,459.0,461.0,645.0,472.0,472.5,13.880441875771309,10,41,4,0,0,1,0,0,0
SKU055,2025-10-13,552,446.0,484.0,484.0,469.0,468.25,471.5,18.945096111307166,10,42,4,0,5,1,0,0,0
SKU055,2025-10-20,698,552.0,446.0,459.0,469.0,485.25,471.5,47.21140398957296,10,43,4,0,7,1,0,0,0
SKU055,2025-10-27,657,698.0,552.0,484.0,488.0,545.0,518.0,111.02552259127928,10,44,4,0,7,1,0,0,0
SKU055,2025-11-03,564,657.0,698.0,446.0,461.0,588.25,604.5,113.02027841645645,11,45,4,0,3,1,0,0,0
SKU055,2025-11-10,503,564.0,657.0,552.0,484.0,617.75,610.5,71.16354403766017,11,46,4,0,0,1,0,0,0
SKU055,2025-11-17,506,503.0,564.0,698.0,459.0,605.5,610.5,88.38740483424849,11,47,4,0,0,1,0,0,0
SKU055,2025-11-24,500,506.0,503.0,657.0,484.0,557.5,535.0,72.03008630657978,11,48,4,0,1,1,0,0,0
SKU055,2025-12-01,477,500.0,506.0,564.0,446.0,518.25,504.5,30.598202561588458,12,49,4,0,0,0,0,0,1
SKU055,2025-12-08,482,477.0,500.0,503.0,552.0,496.5,501.5,13.228756555322896,12,50,4,0,0,0,0,0,1
SKU055,2025-12-15,452,482.0,477.0,506.0,698.0,491.25,491.0,13.937359864766297,12,51,4,0,0,0,0,0,1
SKU055,2025-12-22,594,452.0,482.0,500.0,657.0,477.75,479.5,19.805302320338313,12,52,4,1,3,0,0,0,1
SKU055,2025-12-29,282,594.0,452.0,477.0,564.0,501.25,479.5,63.210626743715586,12,1,4,0,3,0,0,0,1
SKU056,2021-03-15,421,,,,,,,,3,11,1,0,0,0,0,1,0
SKU056,2021-03-22,493,421.0,,,,,,,3,12,1,0,0,0,0,1,0
SKU056,2021-03-29,451,493.0,421.0,,,,,,3,13,1,0,0,0,0,1,0
SKU056,2021-04-05,501,451.0,493.0,,,,,,4,14,2,0,0,0,0,1,0
SKU056,2021-04-12,528,501.0,451.0,421.0,,466.5,472.0,37.429934544425805,4,15,2,1,0,0,0,1,0
SKU056,2021-04-19,431,528.0,501.0,493.0,,493.25,497.0,31.899582024429925,4,16,2,0,0,0,0,1,0
SKU056,2021-04-26,427,431.0,528.0,451.0,,477.75,476.0,44.597271964400086,4,17,2,0,0,0,0,1,0
SKU056,2021-05-03,496,427.0,431.0,501.0,,471.75,466.0,50.60550035980936,5,18,2,0,0,0,0,1,0
SKU056,2021-05-10,451,496.0,427.0,528.0,421.0,470.5,463.5,49.69574093085509,5,19,2,0,0,0,0,1,0
SKU056,2021-05-17,508,451.0,496.0,431.0,493.0,451.25,441.0,31.626729201736918,5,20,2,0,0,0,0,1,0
SKU056,2021-05-24,479,508.0,451.0,427.0,451.0,470.5,473.5,37.98683982644514,5,21,2,0,0,0,0,1,0
SKU056,2021-05-31,489,479.0,508.0,496.0,501.0,483.5,487.5,24.718414188616524,5,22,2,0,0,0,0,1,0
SKU056,2021-06-07,490,489.0,479.0,451.0,528.0,481.75,484.0,23.76797565352728,6,23,2,0,0,0,1,0,0
SKU056,2021-06-14,470,490.0,489.0,508.0,431.0,491.5,489.5,12.069244660154398,6,24,2,0,0,0,1,0,0
SKU056,2021-06-21,493,470.0,490.0,479.0,427.0,482.0,484.0,9.416297927883624,6,25,2,0,0,0,1,0,0
SKU056,2021-06-28,473,493.0,470.0,489.0,496.0,485.5,489.5,10.47218538160328,6,26,2,0,0,0,1,0,0
SKU056,2021-07-05,491,473.0,493.0,490.0,451.0,481.5,481.5,11.676186592091273,7,27,3,0,0,0,1,0,0
SKU056,2021-07-12,458,491.0,473.0,470.0,508.0,481.75,482.0,11.92686044187651,7,28,3,0,0,0,1,0,0
SKU056,2021-07-19,510,458.0,491.0,493.0,479.0,478.75,482.0,16.499999999999964,7,29,3,0,0,0,1,0,0
SKU056,2021-07-26,432,510.0,458.0,473.0,489.0,483.0,482.0,22.494443758403957,7,30,3,0,0,0,1,0,0
SKU056,2021-08-02,479,432.0,510.0,491.0,490.0,472.75,474.5,34.63500156392853,8,31,3,0,0,0,1,0,0
SKU056,2021-08-09,684,479.0,432.0,458.0,470.0,469.75,468.5,33.00883720056391,8,32,3,1,6,0,1,0,0
SKU056,2021-08-16,490,684.0,479.0,510.0,493.0,526.25,494.5,109.94657793674162,8,33,3,0,0,0,1,0,0
SKU056,2021-08-23,469,490.0,684.0,432.0,473.0,521.25,484.5,111.37736155371371,8,34,3,0,0,0,1,0,0
SKU056,2021-08-30,429,469.0,490.0,479.0,491.0,530.5,484.5,102.69209641772177,8,35,3,0,0,0,1,0,0
SKU056,2021-09-06,457,429.0,469.0,684.0,458.0,518.0,479.5,113.52239133022758,9,36,3,0,0,1,0,0,0
SKU056,2021-09-13,478,457.0,429.0,490.0,510.0,461.25,463.0,25.460754112948003,9,37,3,0,0,1,0,0,0
SKU056,2021-09-20,489,478.0,457.0,469.0,432.0,458.25,463.0,21.313141485947085,9,38,3,0,0,1,0,0,0
SKU056,2021-09-27,471,489.0,478.0,429.0,479.0,463.25,467.5,26.411802917130288,9,39,3,1,0,1,0,0,0
SKU056,2021-10-04,470,471.0,489.0,457.0,684.0,473.75,474.5,13.400870618483404,10,40,4,0,0,1,0,0,0
SKU056,2021-10-11,591,470.0,471.0,478.0,490.0,477.0,474.5,8.755950357709045,10,41,4,0,3,1,0,0,0
SKU056,2021-10-18,654,591.0,470.0,489.0,469.0,505.25,480.0,57.82949074650406,10,42,4,0,7,1,0,0,0
SKU056,2021-10-25,665,654.0,591.0,471.0,429.0,546.5,531.0,91.44943958275522,10,43,4,0,7,1,0,0,0
SKU056,2021-11-01,570,665.0,654.0,470.0,457.0,595.0,622.5,89.48370428929131,11,44,4,0,5,1,0,0,0
SKU056,2021-11-08,482,570.0,665.0,591.0,478.0,620.0,622.5,46.62617290749906,11,45,4,0,0,1,0,0,0
SKU056,2021-11-15,410,482.0,570.0,654.0,489.0,592.75,612.0,85.15622897553257,11,46,4,0,0,1,0,0,0
SKU056,2021-11-22,479,410.0,482.0,665.0,471.0,531.75,526.0,110.32792031031855,11,47,4,0,1,1,0,0,0
SKU056,2021-11-29,462,479.0,410.0,570.0,470.0,485.25,480.5,65.56104026020331,11,48,4,0,0,1,0,0,0
SKU056,2021-12-06,510,462.0,479.0,482.0,591.0,458.25,470.5,33.35041229130458,12,49,4,0,0,0,0,0,1
SKU056,2021-12-13,480,510.0,462.0,410.0,654.0,465.25,470.5,41.8519215010892,12,50,4,0,0,0,0,0,1
SKU056,2021-12-20,511,480.0,510.0,479.0,665.0,482.75,479.5,19.956202043475084,12,51,4,1,1,0,0,0,1
SKU056,2021-12-27,687,511.0,480.0,462.0,570.0,490.75,495.0,23.963513932643497,12,52,4,0,7,0,0,0,1
SKU056,2022-01-03,563,687.0,511.0,510.0,482.0,547.0,510.5,94.43516294262429,1,1,1,0,5,0,0,0,1
SKU056,2022-01-10,494,563.0,687.0,480.0,410.0,560.25,537.0,91.17519765082314,1,2,1,0,0,0,0,0,1
SKU056,2022-01-17,473,494.0,563.0,511.0,479.0,563.75,537.0,87.25202958479915,1,3,1,0,0,0,0,0,1
SKU056,2022-01-24,487,473.0,494.0,687.0,462.0,554.25,528.5,96.48963674923851,1,4,1,1,0,0,0,0,1
SKU056,2022-01-31,459,487.0,473.0,563.0,510.0,504.25,490.5,40.1279204544666,1,5,1,0,0,0,0,0,1
SKU056,2022-02-07,499,459.0,487.0,494.0,480.0,478.25,480.0,15.521490478258393,2,6,1,0,0,0,0,0,1
SKU056,2022-02-14,523,499.0,459.0,473.0,511.0,479.5,480.0,17.310882896798358,2,7,1,0,0,0,0,0,1
SKU056,2022-02-21,496,523.0,499.0,487.0,687.0,492.0,493.0,26.608269391300123,2,8,1,0,0,0,0,0,1
SKU056,2022-02-28,659,496.0,523.0,459.0,563.0,494.25,497.5,26.42442052344761,2,9,1,0,6,0,0,0,1
SKU056,2022-03-07,480,659.0,496.0,499.0,494.0,544.25,511.0,77.4483698989204,3,10,1,0,1,0,0,1,0
SKU056,2022-03-14,421,480.0,659.0,523.0,473.0,539.5,509.5,81.61903372784234,3,11,1,0,0,0,0,1,0
SKU056,2022-03-21,466,421.0,480.0,496.0,487.0,514.0,488.0,101.90518468982168,3,12,1,0,0,0,0,1,0
SKU056,2022-03-28,464,466.0,421.0,659.0,459.0,506.5,473.0,104.73617649440267,3,13,1,0,0,0,0,1,0
SKU056,2022-04-04,507,464.0,466.0,480.0,499.0,457.75,465.0,25.513068546661877,4,14,2,0,0,0,0,1,0
SKU056,2022-04-11,466,507.0,464.0,421.0,523.0,464.5,465.0,35.12359131220308,4,15,2,1,0,0,0,1,0
SKU056,2022-04-18,445,466.0,507.0,466.0,496.0,475.75,466.0,20.85465575517054,4,16,2,0,0,0,0,1,0
SKU056,2022-04-25,441,445.0,466.0,464.0,659.0,470.5,465.0,26.10874693788784,4,17,2,0,0,0,0,1,0
SKU056,2022-05-02,453,441.0,445.0,507.0,480.0,464.75,455.5,30.225541075939972,5,18,2,0,0,0,0,1,0
SKU056,2022-05-09,462,453.0,441.0,466.0,421.0,451.25,449.0,11.026483271348795,5,19,2,0,0,0,0,1,0
SKU056,2022-05-16,444,462.0,453.0,445.0,466.0,450.25,449.0,9.287087810503433,5,20,2,0,0,0,0,1,0
SKU056,2022-05-23,471,444.0,462.0,441.0,464.0,450.0,448.5,9.486832980505215,5,21,2,0,0,0,0,1,0
SKU056,2022-05-30,441,471.0,444.0,453.0,507.0,457.5,457.5,11.618950038622312,5,22,2,0,0,0,0,1,0
SKU056,2022-06-06,441,441.0,471.0,462.0,466.0,454.5,453.0,14.387494569938209,6,23,2,0,0,0,1,0,0
SKU056,2022-06-13,474,441.0,441.0,444.0,445.0,449.25,442.5,14.568802284333515,6,24,2,0,0,0,1,0,0
SKU056,2022-06-20,506,474.0,441.0,471.0,441.0,456.75,456.0,18.227726133558225,6,25,2,0,0,0,1,0,0
SKU056,2022-06-27,458,506.0,474.0,441.0,453.0,465.5,457.5,31.16087290176579,6,26,2,0,0,0,1,0,0
SKU056,2022-07-04,447,458.0,506.0,441.0,462.0,469.75,466.0,27.66917659297679,7,27,3,0,0,0,1,0,0
SKU056,2022-07-11,514,447.0,458.0,474.0,444.0,471.25,466.0,25.682354513037442,7,28,3,0,0,0,1,0,0
SKU056,2022-07-18,488,514.0,447.0,506.0,471.0,481.25,482.0,33.65882747016996,7,29,3,0,0,0,1,0,0
SKU056,2022-07-25,468,488.0,514.0,458.0,441.0,476.75,473.0,30.28063187363613,7,30,3,0,0,0,1,0,0
SKU056,2022-08-01,480,468.0,488.0,447.0,441.0,479.25,478.0,28.58175408659637,8,31,3,0,0,0,1,0,0
SKU056,2022-08-08,567,480.0,468.0,514.0,474.0,487.5,484.0,19.485036994234015,8,32,3,0,5,0,1,0,0
SKU056,2022-08-15,498,567.0,480.0,488.0,506.0,500.75,484.0,44.92493739561583,8,33,3,1,1,0,1,0,0
SKU056,2022-08-22,476,498.0,567.0,468.0,458.0,503.25,489.0,44.252118593351,8,34,3,0,0,0,1,0,0
SKU056,2022-08-29,469,476.0,498.0,480.0,447.0,505.25,489.0,42.26405091800834,8,35,3,0,0,0,1,0,0
SKU056,2022-09-05,467,469.0,476.0,567.0,514.0,502.5,487.0,44.73998956936253,9,36,3,0,0,1,0,0,0
SKU056,2022-09-12,468,467.0,469.0,498.0,488.0,477.5,472.5,14.200938936093905,9,37,3,0,0,1,0,0,0
SKU056,2022-09-19,458,468.0,467.0,476.0,468.0,470.0,468.5,4.0824829046387965,9,38,3,0,0,1,0,0,0
SKU056,2022-09-26,491,458.0,468.0,469.0,480.0,465.5,467.5,5.066228051190355,9,39,3,1,0,1,0,0,0
SKU056,2022-10-03,451,491.0,458.0,467.0,567.0,471.0,467.5,14.07124727947034,10,40,4,0,0,1,0,0,0
SKU056,2022-10-10,533,451.0,491.0,468.0,498.0,467.0,463.0,17.454703282114767,10,41,4,0,2,1,0,0,0
SKU056,2022-10-17,652,533.0,451.0,458.0,476.0,483.25,474.5,37.47332384510348,10,42,4,0,7,1,0,0,0
SKU056,2022-10-24,606,652.0,533.0,491.0,469.0,531.75,512.0,86.87682851792722,10,43,4,0,7,1,0,0,0
SKU056,2022-10-31,582,606.0,652.0,451.0,467.0,560.5,569.5,87.91852288719747,10,44,4,0,6,1,0,0,0
SKU056,2022-11-07,445,582.0,606.0,533.0,468.0,593.25,594.0,49.56729432465187,11,45,4,0,0,1,0,0,0
SKU056,2022-11-14,503,445.0,582.0,652.0,458.0,571.25,594.0,89.0369773371341,11,46,4,0,0,1,0,0,0
SKU056,2022-11-21,473,503.0,445.0,606.0,491.0,534.0,542.5,73.86925386564202,11,47,4,0,1,1,0,0,0
SKU056,2022-11-28,432,473.0,503.0,582.0,451.0,500.75,488.0,59.11782021240861,11,48,4,0,0,1,0,0,0
SKU056,2022-12-05,444,432.0,473.0,445.0,533.0,463.25,459.0,31.54229964138107,12,49,4,0,0,0,0,0,1
SKU056,2022-12-12,455,444.0,432.0,503.0,652.0,463.0,458.5,31.73851498311374,12,50,4,0,0,0,0,0,1
SKU056,2022-12-19,488,455.0,444.0,473.0,606.0,451.0,449.5,17.416467303484232,12,51,4,1,0,0,0,0,1
SKU056,2022-12-26,613,488.0,455.0,432.0,582.0,454.75,449.5,24.074537032585596,12,52,4,0,7,0,0,0,1
SKU056,2023-01-02,632,613.0,488.0,444.0,445.0,500.0,471.5,77.61872626284632,1,1,1,0,6,0,0,0,1
SKU056,2023-01-09,502,632.0,613.0,455.0,503.0,547.0,550.5,88.55506761332184,1,2,1,0,0,0,0,0,1
SKU056,2023-01-16,450,502.0,632.0,488.0,473.0,558.75,557.5,74.24003861349573,1,3,1,0,0,0,0,0,1
SKU056,2023-01-23,424,450.0,502.0,613.0,432.0,549.25,557.5,87.54950980254927,1,4,1,1,0,0,0,0,1
SKU056,2023-01-30,460,424.0,450.0,632.0,444.0,502.0,476.0,92.53467818427139,1,5,1,0,0,0,0,0,1
SKU056,2023-02-06,444,460.0,424.0,502.0,455.0,459.0,455.0,32.43454948045378,2,6,1,0,0,0,0,0,1
SKU056,2023-02-13,479,444.0,460.0,450.0,488.0,444.5,447.0,15.176736583776439,2,7,1,0,0,0,0,0,1
SKU056,2023-02-20,486,479.0,444.0,424.0,613.0,451.75,452.0,23.386249521175287,2,8,1,0,0,0,0,0,1
SKU056,2023-02-27,587,486.0,479.0,460.0,632.0,467.25,469.5,18.997806890972214,2,9,1,0,5,0,0,0,1
SKU056,2023-03-06,494,587.0,486.0,444.0,502.0,499.0,482.5,61.47628268961403,3,10,1,0,2,0,0,1,0
SKU056,2023-03-13,491,494.0,587.0,479.0,450.0,511.5,490.0,50.70502933634891,3,11,1,0,0,0,0,1,0
SKU056,2023-03-20,469,491.0,494.0,486.0,424.0,514.5,492.5,48.44584605515733,3,12,1,0,0,0,0,1,0
SKU056,2023-03-27,472,469.0,491.0,587.0,460.0,510.25,492.5,52.36649692312828,3,13,1,0,0,0,0,1,0
SKU056,2023-04-03,506,472.0,469.0,494.0,444.0,481.5,481.5,12.819256348686435,4,14,2,0,0,0,0,1,0
SKU056,2023-04-10,504,506.0,472.0,491.0,479.0,484.5,481.5,17.3301279087414,4,15,2,1,0,0,0,1,0
SKU056,2023-04-17,447,504.0,506.0,469.0,486.0,487.75,488.0,19.972898304118782,4,16,2,0,0,0,0,1,0
SKU056,2023-04-24,480,447.0,504.0,472.0,587.0,482.25,488.0,28.194266556636492,4,17,2,0,0,0,0,1,0
SKU056,2023-05-01,448,480.0,447.0,506.0,494.0,484.25,492.0,27.500000000000078,5,18,2,0,0,0,0,1,0
SKU056,2023-05-08,444,448.0,480.0,504.0,491.0,469.75,464.0,27.500000000000078,5,19,2,0,0,0,0,1,0
SKU056,2023-05-15,440,444.0,448.0,447.0,469.0,454.75,447.5,16.91892431568875,5,20,2,0,0,0,0,1,0
SKU056,2023-05-22,465,440.0,444.0,480.0,472.0,453.0,446.0,18.293896978683097,5,21,2,0,0,0,0,1,0
SKU056,2023-05-29,482,465.0,440.0,448.0,506.0,449.25,446.0,10.996211468804637,5,22,2,0,0,0,0,1,0
SKU056,2023-06-05,512,482.0,465.0,444.0,504.0,457.75,454.5,19.534158116830557,6,23,2,0,0,0,1,0,0
SKU056,2023-06-12,487,512.0,482.0,440.0,447.0,474.75,473.5,30.236567265481778,6,24,2,0,0,0,1,0,0
SKU056,2023-06-19,475,487.0,512.0,465.0,480.0,486.5,484.5,19.43364779619799,6,25,2,0,0,0,1,0,0
SKU056,2023-06-26,448,475.0,487.0,482.0,448.0,489.0,484.5,16.103829772241685,6,26,2,0,0,0,1,0,0
SKU056,2023-07-03,474,448.0,475.0,512.0,444.0,480.5,481.0,26.58947160061674,7,27,3,0,0,0,1,0,0
SKU056,2023-07-10,429,474.0,448.0,487.0,440.0,471.0,474.5,16.431676725155107,7,28,3,0,0,0,1,0,0
SKU056,2023-07-17,456,429.0,474.0,475.0,465.0,456.5,461.0,22.18858565419026,7,29,3,0,0,0,1,0,0
SKU056,2023-07-24,460,456.0,429.0,448.0,482.0,451.75,452.0,18.661457606521637,7,30,3,0,0,0,1,0,0
SKU056,2023-07-31,487,460.0,456.0,474.0,512.0,454.75,458.0,18.821530224718828,7,31,3,0,0,0,1,0,0
SKU056,2023-08-07,613,487.0,460.0,429.0,487.0,458.0,458.0,23.73464415855729,8,32,3,0,4,0,1,0,0
SKU056,2023-08-14,542,613.0,487.0,456.0,475.0,504.0,473.5,73.9594483484024,8,33,3,1,2,0,1,0,0
SKU056,2023-08-21,457,542.0,613.0,460.0,448.0,525.5,514.5,67.57958271549184,8,34,3,0,0,0,1,0,0
SKU056,2023-08-28,467,457.0,542.0,487.0,474.0,524.75,514.5,68.55836929215866,8,35,3,0,0,0,1,0,0
SKU056,2023-09-04,507,467.0,457.0,613.0,429.0,519.75,504.5,72.82570516880243,9,36,3,0,0,1,0,0,0
SKU056,2023-09-11,479,507.0,467.0,542.0,456.0,493.25,487.0,39.024564913227046,9,37,3,0,0,1,0,0,0
SKU056,2023-09-18,440,479.0,507.0,457.0,460.0,477.5,473.0,21.625602111078237,9,38,3,0,0,1,0,0,0
SKU056,2023-09-25,434,440.0,479.0,467.0,487.0,473.25,473.0,27.789386463180595,9,39,3,0,0,1,0,0,0
SKU056,2023-10-02,480,434.0,440.0,507.0,613.0,465.0,459.5,34.38022687534224,10,40,4,1,0,1,0,0,0
SKU056,2023-10-09,478,480.0,434.0,479.0,542.0,458.25,459.5,24.66272491027714,10,41,4,0,1,1,0,0,0
SKU056,2023-10-16,644,478.0,480.0,440.0,457.0,458.0,459.0,24.38578821089594,10,42,4,0,7,1,0,0,0
SKU056,2023-10-23,652,644.0,478.0,434.0,467.0,509.0,479.0,92.46981489473563,10,43,4,0,7,1,0,0,0
SKU056,2023-10-30,624,652.0,644.0,480.0,507.0,563.5,562.0,97.63025487351076,10,44,4,0,7,1,0,0,0
SKU056,2023-11-06,447,624.0,652.0,478.0,479.0,599.5,634.0,81.85149153599261,11,45,4,0,0,1,0,0,0
SKU056,2023-11-13,455,447.0,624.0,644.0,440.0,591.75,634.0,97.21582518636906,11,46,4,0,0,1,0,0,0
SKU056,2023-11-20,479,455.0,447.0,652.0,434.0,544.5,539.5,108.61706434380682,11,47,4,0,1,1,0,0,0
SKU056,2023-11-27,477,479.0,455.0,624.0,480.0,501.25,467.0,82.95530925343681,11,48,4,0,0,1,0,0,0
SKU056,2023-12-04,513,477.0,479.0,447.0,478.0,464.5,466.0,15.947831618541045,12,49,4,0,0,0,0,0,1
SKU056,2023-12-11,484,513.0,477.0,455.0,644.0,481.0,478.0,23.944379994757387,12,50,4,0,0,0,0,0,1
SKU056,2023-12-18,497,484.0,513.0,479.0,652.0,488.25,481.5,16.760568804986036,12,51,4,0,0,0,0,0,1
SKU056,2023-12-25,649,497.0,484.0,477.0,624.0,492.75,490.5,15.840349322747622,12,52,4,1,6,0,0,0,1
SKU056,2024-01-01,632,649.0,497.0,513.0,447.0,535.75,505.0,76.42589002861969,1,1,1,0,7,0,0,0,1
SKU056,2024-01-08,473,632.0,649.0,484.0,455.0,565.5,564.5,87.04213539047245,1,2,1,0,0,0,0,0,1
SKU056,2024-01-15,440,473.0,632.0,497.0,479.0,562.75,564.5,90.57731504079818,1,3,1,0,0,0,0,0,1
SKU056,2024-01-22,470,440.0,473.0,649.0,477.0,548.5,552.5,107.30796801729124,1,4,1,1,0,0,0,0,1
SKU056,2024-01-29,481,470.0,440.0,632.0,513.0,503.75,471.5,86.78853610932727,1,5,1,0,0,0,0,0,1
SKU056,2024-02-05,466,481.0,470.0,473.0,484.0,466.0,471.5,17.94435844492643,2,6,1,0,0,0,0,0,1
SKU056,2024-02-12,446,466.0,481.0,440.0,497.0,464.25,468.0,17.366154822911597,2,7,1,0,0,0,0,0,1
SKU056,2024-02-19,468,446.0,466.0,470.0,649.0,465.75,468.0,14.614490525958672,2,8,1,0,0,0,0,0,1
SKU056,2024-02-26,551,468.0,446.0,481.0,632.0,465.25,467.0,14.453949863849298,2,9,1,0,3,0,0,0,1
SKU056,2024-03-04,586,551.0,468.0,466.0,473.0,482.75,467.0,46.57162941820555,3,10,1,0,4,0,0,1,0
SKU056,2024-03-11,428,586.0,551.0,446.0,440.0,512.75,509.5,66.55010643617837,3,11,1,0,0,0,0,1,0
SKU056,2024-03-18,466,428.0,586.0,468.0,470.0,508.25,509.5,72.87603629909265,3,12,1,0,0,0,0,1,0
SKU056,2024-03-25,457,466.0,428.0,551.0,481.0,507.75,508.5,73.25014220691546,3,13,1,0,0,0,0,1,0
SKU056,2024-04-01,487,457.0,466.0,586.0,466.0,484.25,461.5,69.74417538404195,4,14,2,0,0,0,0,1,0
SKU056,2024-04-08,497,487.0,457.0,428.0,446.0,459.5,461.5,24.474476501040872,4,15,2,1,0,0,0,1,0
SKU056,2024-04-15,493,497.0,487.0,466.0,468.0,476.75,476.5,18.445866745696772,4,16,2,0,0,0,0,1,0
SKU056,2024-04-22,425,493.0,497.0,457.0,551.0,483.5,490.0,18.138357147217114,4,17,2,0,0,0,0,1,0
SKU056,2024-04-29,463,425.0,493.0,487.0,586.0,475.5,490.0,33.91656429140981,4,18,2,0,0,0,0,1,0
SKU056,2024-05-06,505,463.0,425.0,497.0,428.0,469.5,478.0,33.321664624285134,5,19,2,0,0,0,0,1,0
SKU056,2024-05-13,455,505.0,463.0,493.0,466.0,471.5,478.0,35.67912554982257,5,20,2,0,0,0,0,1,0
SKU056,2024-05-20,493,455.0,505.0,425.0,457.0,462.0,459.0,33.00505011863086,5,21,2,0,0,0,0,1,0
SKU056,2024-05-27,466,493.0,455.0,463.0,487.0,479.0,478.0,23.832750575626015,5,22,2,0,0,0,0,1,0
SKU056,2024-06-03,458,466.0,493.0,505.0,497.0,479.75,479.5,23.20021551624041,6,23,2,0,0,0,1,0,0
SKU056,2024-06-10,426,458.0,466.0,455.0,493.0,468.0,462.0,17.301252363148027,6,24,2,0,0,0,1,0,0
SKU056,2024-06-17,509,426.0,458.0,493.0,425.0,460.75,462.0,27.58471799142903,6,25,2,0,0,0,1,0,0
SKU056,2024-06-24,515,509.0,426.0,466.0,463.0,464.75,462.0,34.18942331579561,6,26,2,0,0,0,1,0,0
SKU056,2024-07-01,457,515.0,509.0,458.0,505.0,477.0,483.5,42.54409477236532,7,27,3,0,0,0,1,0,0
SKU056,2024-07-08,439,457.0,515.0,426.0,455.0,476.75,483.0,42.69562819149835,7,28,3,0,0,0,1,0,0
SKU056,2024-07-15,505,439.0,457.0,509.0,493.0,480.0,483.0,37.75358702604741,7,29,3,0,0,0,1,0,0
SKU056,2024-07-22,481,505.0,439.0,515.0,466.0,479.0,481.0,36.7695526217005,7,30,3,0,0,0,1,0,0
SKU056,2024-07-29,480,481.0,505.0,457.0,458.0,470.5,469.0,28.722813232690182,7,31,3,0,0,0,1,0,0
SKU056,2024-08-05,509,480.0,481.0,439.0,426.0,476.25,480.5,27.390691849604714,8,32,3,0,2,0,1,0,0
SKU056,2024-08-12,597,509.0,480.0,505.0,509.0,493.75,493.0,15.392097539538542,8,33,3,1,4,0,1,0,0
SKU056,2024-08-19,460,597.0,509.0,481.0,515.0,516.75,495.0,55.162638322207435,8,34,3,0,0,0,1,0,0
